model,variant,color,fuel_type,transmission,price,manufacture_date,sale_date,state,mileage,engine_capacity,battery_capacity,charging_time,seating_capacity,ground_clearance,bed_length,towing_capacity
Ford F-150 Lightning,Limited,Stone Gray,Electric,Automatic,66591.94,2023-03-15,2023-08-24,Georgia,100284.6,0,123.4,5.6,5,202.7,7.3,19734
Ford F-350 Super Duty,Platinum,Stone Gray,Diesel,Manual,52080.77,2022-11-13,2022-12-05,Pennsylvania,242809.8,7.1,0,0,6,209.1,5.5,16429
Ford F-150 Lightning,Lariat,Oxford White,Electric,Automatic,74030.9,2022-05-02,2022-10-01,Florida,104169.1,0,124.7,9.9,5,216.1,7.1,13783
Ford F-650,Lariat,Carbonized Gray,Diesel,Automatic,62317.29,2023-03-15,2023-06-22,Michigan,123826.0,6.7,0,0,6,215.9,6.3,18785
Ford F-150 Lightning,Tremor,Antimatter Blue,Electric,Automatic,65327.3,2023-11-10,2024-02-09,Texas,90535.3,0,102.4,8.9,5,219.1,5.6,21241
Ford F-750,XL,Iconic Silver,Diesel,Manual,103796.49,2024-04-17,2024-05-29,Pennsylvania,74512.5,6.5,0,0,6,213.9,7.3,22737
Ford F-450 Super Duty,Limited,Carbonized Gray,Diesel,Manual,75683.15,2023-10-27,2024-04-08,California,127160.8,6.3,0,0,6,201.2,7.9,6203
Ford Ranger,Limited,Oxford White,Gasoline,Manual,34487.31,2024-06-18,2024-09-11,Michigan,51220.8,3.5,0,0,5,218.0,5.8,8332
Ford Ranger,Lariat,Iconic Silver,Gasoline,Automatic,42852.69,2023-06-21,2023-11-20,Texas,118395.4,3.9,0,0,5,236.9,7.1,26963
Ford F-150 Lightning,Tremor,Rapid Red,Electric,Automatic,63343.59,2023-11-28,2023-12-30,Michigan,119021.3,0,118.7,6.0,5,202.2,6.2,31518
Ford F-150,XL,Iconic Silver,Electric,Automatic,75829.63,2021-10-07,2021-10-12,Georgia,50725.3,0,125.7,5.3,5,244.1,6.6,27992
Ford F-150,Tremor,Iconic Silver,Hybrid,Automatic,39543.2,2025-01-23,2025-04-11,California,14398.3,2.5,0,0,5,245.0,6.4,26568
Ford F-250 Super Duty,Platinum,Rapid Red,Diesel,Automatic,73272.67,2024-05-12,2024-10-29,Texas,129265.6,6.8,0,0,6,225.8,6.7,19310
Ford Ranger,King Ranch,Carbonized Gray,Gasoline,Manual,42734.53,2022-12-08,2023-03-27,Pennsylvania,117255.9,6.6,0,0,5,214.1,7.8,6552
Ford F-650,King Ranch,Carbonized Gray,Diesel,Automatic,94470.87,2022-09-06,2022-09-25,Ohio,129602.9,6.7,0,0,6,203.2,6.3,33898
Ford F-450 Super Duty,Platinum,Agate Black,Diesel,Automatic,99086.72,2023-08-13,2023-08-25,California,90791.8,7.2,0,0,6,241.1,5.9,20225
Ford F-350 Super Duty,Lariat,Oxford White,Gasoline,Manual,75389.73,2023-03-21,2023-08-20,Pennsylvania,226021.9,2.8,0,0,6,217.4,8.0,5310
Ford F-150,XL,Iconic Silver,Hybrid,Automatic,39114.0,2024-02-12,2024-04-10,Florida,64555.8,3.4,0,0,5,242.2,6.4,32696
Ford Ranger,Lariat,Stone Gray,Gasoline,Manual,40396.27,2023-12-04,2024-05-13,Florida,73712.9,3.4,0,0,5,240.4,6.9,12808
Ford F-650,Tremor,Agate Black,Diesel,Manual,111446.0,2023-06-30,2023-11-15,Georgia,122033.4,6.9,0,0,6,207.0,7.6,36564
Ford F-450 Super Duty,Tremor,Antimatter Blue,Diesel,Automatic,58138.93,2021-08-23,2021-12-22,Florida,182655.0,6.5,0,0,6,216.6,6.5,25559
Ford F-450 Super Duty,Lariat,Antimatter Blue,Diesel,Automatic,80236.12,2024-06-10,2024-10-26,Texas,155128.8,7.2,0,0,6,213.6,6.7,7946
Ford F-250 Super Duty,King Ranch,Stone Gray,Diesel,Automatic,90438.06,2023-02-06,2023-03-06,Georgia,135604.2,7.3,0,0,6,236.7,6.5,25769
Ford Maverick,Tremor,Oxford White,Gasoline,Manual,24545.77,2024-07-12,2024-10-25,California,86791.8,3.8,0,0,5,207.5,6.5,34700
Ford Maverick,Platinum,Iconic Silver,Hybrid,Automatic,37725.11,2025-02-11,2025-03-05,Texas,68824.2,2.6,0,0,5,221.6,7.4,31975
Ford Maverick,XL,Agate Black,Hybrid,Automatic,28990.75,2021-07-21,2021-12-05,Pennsylvania,68562.2,2.4,0,0,5,214.7,6.2,25104
Ford Ranger,XLT,Rapid Red,Gasoline,Automatic,29912.12,2023-09-07,2023-12-04,Ohio,346.5,7.2,0,0,5,218.5,7.5,20189
Ford F-650,King Ranch,Carbonized Gray,Diesel,Manual,61365.95,2021-11-19,2022-02-02,Ohio,76676.2,6.7,0,0,6,242.3,5.7,32453
Ford Ranger,King Ranch,Agate Black,Gasoline,Automatic,29535.98,2023-08-27,2023-11-15,Michigan,68920.7,6.9,0,0,5,200.3,6.4,22271
Ford Maverick,Tremor,Oxford White,Hybrid,Manual,29963.16,2023-06-17,2023-11-21,Georgia,21773.0,2.8,0,0,5,201.7,7.8,21315
Ford F-250 Super Duty,XLT,Antimatter Blue,Diesel,Automatic,56422.33,2021-10-26,2022-01-02,Florida,52482.0,6.2,0,0,6,213.1,7.4,21732
Ford Ranger,Tremor,Carbonized Gray,Gasoline,Manual,31192.67,2022-08-20,2022-12-17,California,147687.2,6.2,0,0,5,243.2,6.4,21069
Ford F-650,XL,Oxford White,Diesel,Manual,75582.14,2025-04-17,2025-08-31,Texas,114535.7,7.0,0,0,6,214.2,7.8,36454
Ford F-450 Super Duty,Tremor,Iconic Silver,Diesel,Automatic,101277.62,2022-01-04,2022-02-19,Oklahoma,204712.2,6.6,0,0,6,239.5,7.9,16766
Ford F-450 Super Duty,XLT,Antimatter Blue,Diesel,Automatic,63031.31,2021-06-21,2021-11-22,Oklahoma,232841.9,6.2,0,0,6,225.7,7.9,12912
Ford F-150,XL,Carbonized Gray,Gasoline,Automatic,74589.56,2023-03-12,2023-07-17,Michigan,83484.1,5.9,0,0,5,218.9,5.8,36596
Ford F-350 Super Duty,Limited,Agate Black,Diesel,Automatic,57452.18,2022-03-06,2022-07-09,Oklahoma,167760.6,6.2,0,0,6,235.3,7.9,5348
Ford F-750,Limited,Agate Black,Diesel,Automatic,86164.49,2022-04-26,2022-06-03,Oklahoma,166730.8,7.1,0,0,6,204.6,6.8,23187
Ford F-150 Lightning,Limited,Rapid Red,Electric,Automatic,73338.23,2023-02-01,2023-04-21,Florida,5911.7,0,108.5,4.2,5,227.3,5.9,33986
Ford F-750,XL,Stone Gray,Diesel,Manual,120316.73,2023-01-07,2023-05-21,Texas,101121.5,7.0,0,0,6,223.1,6.6,24006
Ford F-350 Super Duty,Tremor,Oxford White,Gasoline,Manual,58491.1,2021-10-26,2022-01-17,Texas,173489.9,4.5,0,0,6,243.4,5.8,10116
Ford F-350 Super Duty,Limited,Iconic Silver,Diesel,Automatic,58980.02,2021-07-22,2021-11-11,Oklahoma,249896.8,6.9,0,0,6,226.6,5.7,17991
Ford F-150 Lightning,Limited,Antimatter Blue,Electric,Automatic,74063.2,2024-01-07,2024-07-02,Pennsylvania,59080.9,0,117.7,4.2,5,220.0,7.5,19093
Ford F-150 Lightning,Tremor,Oxford White,Electric,Automatic,94371.29,2022-05-21,2022-08-19,California,45138.5,0,113.3,9.7,5,219.1,5.5,6842
Ford F-750,Limited,Carbonized Gray,Diesel,Automatic,101212.53,2023-02-15,2023-02-16,California,57029.9,6.9,0,0,6,212.2,6.8,31954
Ford F-150 Lightning,Platinum,Agate Black,Electric,Automatic,55730.34,2025-01-19,2025-03-19,Pennsylvania,60125.6,0,97.4,2.7,5,249.9,6.9,13571
Ford Ranger,Limited,Antimatter Blue,Gasoline,Automatic,42761.12,2023-10-14,2023-11-23,Oklahoma,65301.1,5.4,0,0,5,213.9,6.3,13788
Ford Maverick,Platinum,Iconic Silver,Gasoline,Automatic,29415.06,2024-01-19,2024-01-29,Pennsylvania,88995.1,7.3,0,0,5,235.5,5.6,30441
Ford F-250 Super Duty,King Ranch,Carbonized Gray,Gasoline,Manual,71894.19,2024-02-05,2024-06-15,Georgia,201479.3,3.2,0,0,6,241.9,6.6,23777
Ford F-650,King Ranch,Iconic Silver,Diesel,Automatic,80269.62,2023-06-04,2023-10-01,Michigan,169902.1,6.8,0,0,6,212.3,7.9,15728
Ford F-350 Super Duty,Limited,Stone Gray,Diesel,Automatic,96474.93,2023-09-03,2024-02-16,California,159706.5,6.3,0,0,6,234.4,5.6,23319
Ford F-250 Super Duty,XLT,Iconic Silver,Diesel,Manual,50558.92,2023-08-28,2023-11-11,Georgia,28511.4,6.6,0,0,6,246.3,7.8,5450
Ford F-650,Tremor,Antimatter Blue,Diesel,Manual,120974.5,2025-05-10,2025-06-05,Oklahoma,3225.6,6.3,0,0,6,209.1,5.7,21115
Ford F-150 Lightning,Platinum,Antimatter Blue,Electric,Automatic,93064.6,2025-05-19,2025-07-30,Oklahoma,88909.9,0,102.2,9.5,5,220.4,6.0,31481
Ford F-250 Super Duty,Limited,Iconic Silver,Gasoline,Manual,56441.61,2022-09-15,2023-03-04,Michigan,117584.9,3.7,0,0,6,203.6,6.6,25601
Ford F-150 Lightning,XL,Rapid Red,Electric,Automatic,89011.74,2023-05-12,2023-09-03,Florida,42547.8,0,103.9,4.5,5,220.6,6.5,33829
Ford F-150,King Ranch,Oxford White,Electric,Automatic,46301.81,2023-10-25,2024-02-04,Oklahoma,41358.0,0,116.9,4.7,5,213.4,7.4,25811
Ford F-750,XLT,Rapid Red,Diesel,Manual,73656.13,2024-09-24,2024-10-18,Texas,2155.1,7.3,0,0,6,206.4,7.5,8077
Ford Ranger,Lariat,Iconic Silver,Gasoline,Automatic,34166.98,2025-01-19,2025-06-12,Michigan,54695.4,3.8,0,0,5,214.2,5.8,9437
Ford Maverick,Tremor,Iconic Silver,Gasoline,Manual,24945.72,2024-11-16,2025-03-28,Pennsylvania,59159.2,3.3,0,0,5,240.7,6.7,8507
Ford Maverick,XL,Carbonized Gray,Gasoline,Manual,30699.93,2024-08-19,2024-12-16,Ohio,69677.9,7.3,0,0,5,210.4,5.8,35634
Ford F-650,Tremor,Carbonized Gray,Diesel,Manual,102637.92,2024-02-18,2024-05-23,Ohio,4813.2,6.7,0,0,6,213.8,7.1,17513
Ford F-150 Lightning,XLT,Stone Gray,Electric,Automatic,79288.14,2021-10-18,2021-12-28,Georgia,63567.3,0,108.0,2.1,5,205.7,7.5,19279
Ford Ranger,Limited,Oxford White,Gasoline,Manual,43590.19,2024-12-09,2025-03-18,Florida,56212.7,3.3,0,0,5,202.1,5.8,19871
Ford F-650,King Ranch,Rapid Red,Diesel,Manual,60243.28,2022-06-19,2022-07-21,Ohio,38112.7,7.2,0,0,6,244.9,5.6,16154
Ford F-150,XL,Rapid Red,Hybrid,Automatic,75144.23,2025-01-29,2025-03-17,Georgia,101603.1,2.5,0,0,5,227.9,6.9,34277
Ford F-250 Super Duty,King Ranch,Carbonized Gray,Gasoline,Manual,78109.84,2024-01-19,2024-02-14,Oklahoma,113510.9,5.3,0,0,6,227.1,6.0,16797
Ford F-150,Lariat,Iconic Silver,Electric,Automatic,43530.0,2021-12-17,2022-01-22,Georgia,17004.0,0,99.3,4.2,5,239.7,7.6,19681
Ford F-150,Limited,Rapid Red,Gasoline,Manual,53396.65,2023-04-10,2023-05-08,Georgia,80968.4,2.5,0,0,5,234.1,6.2,12205
Ford F-450 Super Duty,Tremor,Iconic Silver,Diesel,Automatic,110877.2,2022-06-12,2022-11-12,Oklahoma,199547.8,6.5,0,0,6,207.4,6.4,20435
Ford Maverick,Lariat,Rapid Red,Gasoline,Automatic,27720.42,2022-05-03,2022-09-14,Florida,14235.0,3.5,0,0,5,225.0,5.8,29740
Ford Maverick,King Ranch,Rapid Red,Hybrid,Automatic,32494.08,2023-11-30,2024-01-12,Texas,15946.7,2.8,0,0,5,245.8,6.4,15695
Ford Ranger,XL,Oxford White,Gasoline,Automatic,30749.25,2022-10-17,2023-01-06,Pennsylvania,122841.9,5.7,0,0,5,218.3,5.9,9487
Ford F-450 Super Duty,XL,Agate Black,Diesel,Automatic,92833.42,2024-08-08,2024-12-24,Florida,79932.6,6.6,0,0,6,201.5,7.2,12958
Ford F-150 Lightning,King Ranch,Carbonized Gray,Electric,Automatic,82013.61,2024-06-15,2024-08-19,Pennsylvania,98813.0,0,105.7,4.7,5,233.2,5.9,14656
Ford Ranger,Limited,Agate Black,Gasoline,Automatic,39393.79,2023-01-05,2023-05-25,Florida,20415.5,5.8,0,0,5,225.9,7.5,36433
Ford F-450 Super Duty,Platinum,Antimatter Blue,Diesel,Manual,66618.95,2025-02-21,2025-04-09,Florida,144857.8,7.0,0,0,6,231.4,5.6,8563
Ford Ranger,Lariat,Stone Gray,Gasoline,Automatic,36248.99,2023-04-01,2023-05-21,Georgia,95409.5,6.4,0,0,5,203.1,6.7,36595
Ford F-150,King Ranch,Iconic Silver,Gasoline,Manual,35385.1,2021-10-07,2021-12-02,Pennsylvania,131220.3,4.4,0,0,5,245.8,7.5,32789
Ford F-150 Lightning,Limited,Stone Gray,Electric,Automatic,96187.4,2024-01-31,2024-06-09,Oklahoma,42615.9,0,99.8,6.2,5,228.1,5.7,26803
Ford Ranger,XLT,Carbonized Gray,Gasoline,Manual,31198.67,2024-12-14,2025-01-30,Texas,29646.0,5.7,0,0,5,212.8,6.9,20086
Ford F-250 Super Duty,Platinum,Oxford White,Gasoline,Automatic,50767.39,2023-09-19,2023-10-11,Pennsylvania,16137.7,6.8,0,0,6,230.8,7.7,22779
Ford F-150,XLT,Stone Gray,Electric,Automatic,56571.4,2023-02-15,2023-03-11,Michigan,87858.9,0,101.0,5.4,5,241.9,6.6,17325
Ford F-150,Lariat,Iconic Silver,Gasoline,Automatic,76257.39,2021-09-03,2021-11-16,Texas,21971.8,3.7,0,0,5,245.0,7.1,5850
Ford F-450 Super Duty,Platinum,Carbonized Gray,Diesel,Manual,104411.21,2023-12-29,2024-05-09,Texas,32785.1,6.9,0,0,6,201.8,6.8,18032
Ford Ranger,XL,Stone Gray,Gasoline,Manual,32384.61,2025-01-03,2025-03-23,Florida,28473.5,4.6,0,0,5,204.7,6.8,17814
Ford F-150 Lightning,XL,Carbonized Gray,Electric,Automatic,73708.53,2022-03-07,2022-03-31,Georgia,118514.2,0,112.6,5.2,5,211.9,5.9,35293
Ford Ranger,King Ranch,Carbonized Gray,Gasoline,Manual,34383.0,2022-01-13,2022-05-23,Oklahoma,62794.9,4.6,0,0,5,238.2,6.6,27775
Ford F-750,XL,Iconic Silver,Diesel,Manual,118875.53,2022-06-13,2022-11-01,Oklahoma,167204.8,6.5,0,0,6,248.1,5.9,5916
Ford F-750,Limited,Carbonized Gray,Diesel,Manual,139924.0,2023-03-11,2023-08-22,California,17067.8,7.1,0,0,6,202.3,7.5,33442
Ford F-150,XL,Rapid Red,Electric,Automatic,51818.54,2024-08-17,2024-12-17,Ohio,105661.6,0,99.7,2.9,5,230.1,7.6,23763
Ford Maverick,Limited,Stone Gray,Gasoline,Automatic,29223.5,2022-06-04,2022-10-20,Florida,56851.8,3.3,0,0,5,208.7,6.2,9486
Ford F-450 Super Duty,XL,Iconic Silver,Diesel,Automatic,93273.77,2021-10-20,2021-12-01,Georgia,200191.3,7.1,0,0,6,208.2,5.7,35656
Ford F-250 Super Duty,Tremor,Agate Black,Diesel,Manual,71842.9,2025-05-03,2025-06-09,Texas,188105.8,6.4,0,0,6,214.7,6.3,17082
Ford F-450 Super Duty,Lariat,Antimatter Blue,Diesel,Manual,106466.2,2021-07-04,2021-10-28,California,159989.7,7.0,0,0,6,242.9,7.2,13176
Ford F-650,Lariat,Stone Gray,Diesel,Manual,107944.04,2021-12-03,2022-04-02,Oklahoma,154695.6,7.2,0,0,6,225.1,7.5,36689
Ford Maverick,Limited,Carbonized Gray,Gasoline,Automatic,31040.92,2025-03-17,2025-09-05,Oklahoma,76439.4,5.6,0,0,5,207.3,5.6,8665
Ford F-150,XL,Rapid Red,Electric,Automatic,49147.59,2021-09-29,2021-10-18,California,22251.9,0,95.3,3.9,5,228.7,5.7,31926
Ford F-150,Lariat,Oxford White,Hybrid,Manual,76398.66,2025-02-17,2025-05-30,California,99667.3,3.3,0,0,5,228.7,6.7,12652
Ford F-750,King Ranch,Agate Black,Diesel,Manual,89990.19,2025-02-03,2025-06-28,Ohio,105321.6,6.8,0,0,6,212.6,5.7,23723
Ford F-650,Tremor,Stone Gray,Diesel,Automatic,78336.41,2024-01-24,2024-04-15,Florida,62301.9,6.8,0,0,6,240.9,7.3,8161
Ford F-650,XLT,Rapid Red,Diesel,Manual,70392.45,2024-08-03,2024-12-04,Texas,29318.5,6.9,0,0,6,208.2,7.1,10316
Ford F-350 Super Duty,Limited,Carbonized Gray,Diesel,Manual,91884.24,2021-08-26,2021-11-23,Pennsylvania,106552.9,7.3,0,0,6,240.6,5.9,15968
Ford F-750,Platinum,Agate Black,Diesel,Manual,124665.69,2024-06-27,2024-12-17,Florida,172769.9,7.1,0,0,6,201.8,5.8,7223
Ford F-150,Lariat,Carbonized Gray,Electric,Automatic,59156.02,2023-06-12,2023-09-20,Ohio,2898.4,0,126.1,2.6,5,241.1,5.9,24791
Ford F-350 Super Duty,King Ranch,Carbonized Gray,Diesel,Manual,73219.96,2024-04-19,2024-04-22,Texas,181464.8,7.0,0,0,6,239.5,6.0,16838
Ford Maverick,Tremor,Agate Black,Hybrid,Automatic,25463.11,2024-10-15,2024-10-17,Texas,56292.1,2.5,0,0,5,210.0,7.9,12928
Ford Maverick,Platinum,Iconic Silver,Hybrid,Automatic,24110.71,2023-09-27,2023-10-16,Texas,40989.3,3.2,0,0,5,214.3,5.7,36642
Ford F-350 Super Duty,King Ranch,Carbonized Gray,Diesel,Manual,67687.98,2024-08-21,2024-12-14,Florida,56808.6,6.9,0,0,6,216.6,6.9,8347
Ford F-650,XLT,Rapid Red,Diesel,Manual,103865.11,2022-10-28,2022-12-08,California,72381.9,6.9,0,0,6,222.1,5.8,31854
Ford F-150 Lightning,Platinum,Oxford White,Electric,Automatic,93861.84,2023-05-08,2023-06-14,Georgia,95255.9,0,118.9,3.6,5,234.2,7.3,12011
Ford F-450 Super Duty,Tremor,Iconic Silver,Diesel,Manual,91384.71,2022-01-06,2022-02-15,Michigan,151808.5,7.3,0,0,6,228.8,6.6,31435
Ford F-750,Tremor,Antimatter Blue,Diesel,Manual,83936.16,2024-11-20,2025-03-18,California,143824.4,6.9,0,0,6,206.4,7.1,32009
Ford F-350 Super Duty,Tremor,Agate Black,Diesel,Manual,63728.5,2024-08-20,2024-08-29,Oklahoma,116385.5,6.3,0,0,6,241.8,5.8,15636
Ford F-250 Super Duty,Tremor,Iconic Silver,Gasoline,Automatic,78993.17,2024-01-22,2024-05-22,Texas,6315.5,5.1,0,0,6,222.0,6.9,28364
Ford F-350 Super Duty,Platinum,Rapid Red,Gasoline,Automatic,57794.57,2022-01-25,2022-04-01,Georgia,81202.3,4.1,0,0,6,225.4,7.8,36373
Ford F-250 Super Duty,XL,Iconic Silver,Gasoline,Manual,66106.01,2024-08-28,2024-12-14,Ohio,157128.6,2.4,0,0,6,241.6,8.0,6490
Ford F-150,XLT,Antimatter Blue,Electric,Automatic,69256.81,2023-01-10,2023-06-29,California,103960.5,0,104.8,7.6,5,241.6,7.4,19301
Ford Maverick,XL,Iconic Silver,Hybrid,Automatic,33972.67,2025-03-05,2025-03-24,Michigan,27460.0,2.3,0,0,5,228.4,6.5,32845
Ford F-150,Lariat,Antimatter Blue,Electric,Automatic,50803.76,2024-06-19,2024-07-20,Oklahoma,70066.1,0,101.6,9.1,5,210.0,6.8,36493
Ford Maverick,Platinum,Iconic Silver,Hybrid,Manual,33418.41,2022-04-19,2022-09-29,Texas,78252.6,3.0,0,0,5,210.2,6.7,19846
Ford F-150,King Ranch,Stone Gray,Hybrid,Manual,36293.1,2021-07-26,2021-11-17,Oklahoma,25071.7,3.3,0,0,5,210.2,6.3,8145
Ford F-750,XL,Agate Black,Diesel,Automatic,134261.49,2022-08-04,2022-12-29,California,153252.4,7.3,0,0,6,227.5,6.7,18348
Ford F-450 Super Duty,Tremor,Stone Gray,Diesel,Manual,87241.0,2022-03-24,2022-04-13,Ohio,109098.2,7.1,0,0,6,233.2,5.8,19835
Ford Maverick,Lariat,Oxford White,Gasoline,Manual,26833.21,2023-05-30,2023-11-23,Texas,68758.2,4.9,0,0,5,224.3,7.1,13052
Ford Maverick,XL,Carbonized Gray,Gasoline,Automatic,25057.03,2024-07-16,2024-11-21,Georgia,60258.4,7.0,0,0,5,206.9,7.5,19683
Ford F-450 Super Duty,Limited,Antimatter Blue,Diesel,Manual,95684.81,2021-07-25,2021-08-21,California,136370.6,6.7,0,0,6,231.6,5.6,27218
Ford F-650,Platinum,Rapid Red,Diesel,Automatic,83686.88,2024-07-28,2024-10-20,Georgia,81638.5,7.2,0,0,6,247.9,6.4,23519
Ford F-450 Super Duty,Lariat,Agate Black,Diesel,Automatic,102613.64,2025-01-11,2025-07-01,Texas,126934.3,7.1,0,0,6,225.9,7.4,27751
Ford Maverick,Lariat,Rapid Red,Hybrid,Automatic,29691.06,2024-05-11,2024-08-02,Oklahoma,36935.8,3.1,0,0,5,217.6,5.6,7066
Ford Maverick,Limited,Antimatter Blue,Hybrid,Manual,24421.99,2023-02-16,2023-03-13,Oklahoma,33355.4,3.0,0,0,5,244.4,6.3,12542
Ford F-750,XLT,Stone Gray,Diesel,Automatic,68984.99,2021-08-12,2021-10-31,Florida,177536.5,6.6,0,0,6,240.3,6.5,12125
Ford Ranger,Platinum,Stone Gray,Gasoline,Manual,30603.85,2024-04-16,2024-07-23,Michigan,34381.5,3.2,0,0,5,226.3,5.8,6923
Ford F-150 Lightning,King Ranch,Oxford White,Electric,Automatic,55270.97,2022-12-20,2023-01-15,Ohio,112210.7,0,106.4,7.5,5,228.8,8.0,17419
Ford Maverick,Tremor,Oxford White,Gasoline,Manual,30715.37,2024-11-22,2025-04-16,Florida,57751.7,3.0,0,0,5,239.9,7.9,25832
Ford F-750,Tremor,Agate Black,Diesel,Manual,108869.23,2022-11-26,2023-01-26,Georgia,90338.2,6.4,0,0,6,207.5,7.8,31380
Ford F-750,Platinum,Rapid Red,Diesel,Manual,136750.43,2025-03-01,2025-07-16,Oklahoma,113846.8,6.7,0,0,6,230.4,6.7,24629
Ford F-650,Tremor,Agate Black,Diesel,Automatic,87447.77,2023-10-26,2024-02-09,Oklahoma,132158.7,7.3,0,0,6,200.6,6.8,13274
Ford F-450 Super Duty,XL,Oxford White,Diesel,Manual,70496.69,2024-11-16,2025-03-18,Michigan,86941.7,7.0,0,0,6,219.4,7.5,26010
Ford F-450 Super Duty,Tremor,Stone Gray,Diesel,Manual,107615.99,2022-02-24,2022-08-15,Pennsylvania,136474.7,6.8,0,0,6,217.4,5.5,34680
Ford Ranger,Tremor,Carbonized Gray,Gasoline,Automatic,41377.48,2025-03-26,2025-05-14,Florida,73361.6,4.6,0,0,5,210.8,6.4,23632
Ford Maverick,Platinum,Rapid Red,Gasoline,Manual,29196.5,2022-06-27,2022-07-05,Pennsylvania,83562.7,3.5,0,0,5,213.0,7.5,20861
Ford F-650,XLT,Iconic Silver,Diesel,Manual,96069.75,2023-11-19,2024-04-12,Georgia,123095.1,7.1,0,0,6,225.6,6.5,28335
Ford F-150,XL,Stone Gray,Hybrid,Automatic,57889.64,2021-10-27,2022-01-07,Ohio,176065.7,2.5,0,0,5,249.8,7.4,35489
Ford F-650,Platinum,Carbonized Gray,Diesel,Automatic,70670.32,2024-09-01,2024-11-12,Pennsylvania,165846.7,7.1,0,0,6,211.2,6.7,19003
Ford F-350 Super Duty,King Ranch,Stone Gray,Gasoline,Manual,94432.87,2023-06-21,2023-10-15,Michigan,111288.6,5.7,0,0,6,228.2,6.7,22601
Ford F-350 Super Duty,Platinum,Carbonized Gray,Diesel,Manual,56775.22,2025-04-07,2025-08-03,Florida,176120.4,6.3,0,0,6,218.3,7.3,5598
Ford F-250 Super Duty,Limited,Agate Black,Diesel,Automatic,61250.13,2022-05-04,2022-09-07,Georgia,34961.0,7.0,0,0,6,219.4,6.7,32259
Ford F-150,Limited,Iconic Silver,Hybrid,Manual,73285.26,2022-07-31,2022-10-25,Ohio,133967.6,3.2,0,0,5,202.2,6.6,17310
Ford F-250 Super Duty,XLT,Agate Black,Gasoline,Automatic,97263.54,2023-11-10,2024-04-28,Florida,156669.8,5.4,0,0,6,205.1,7.2,5606
Ford Maverick,King Ranch,Iconic Silver,Gasoline,Manual,27859.64,2022-06-19,2022-10-15,Georgia,31373.4,3.8,0,0,5,242.3,7.0,34494
Ford F-750,Platinum,Oxford White,Diesel,Automatic,91265.43,2022-09-23,2023-01-19,Oklahoma,77939.5,7.2,0,0,6,236.6,7.8,36611
Ford F-250 Super Duty,Tremor,Iconic Silver,Diesel,Automatic,65896.73,2023-01-26,2023-04-08,Michigan,178638.3,6.7,0,0,6,225.6,7.9,18501
Ford F-750,Platinum,Carbonized Gray,Diesel,Automatic,102588.77,2024-11-23,2025-03-14,Ohio,53753.6,6.4,0,0,6,235.3,7.2,26603
Ford F-750,King Ranch,Agate Black,Diesel,Manual,134641.62,2021-07-13,2021-11-07,Oklahoma,120241.7,6.8,0,0,6,247.1,6.8,15516
Ford F-450 Super Duty,Limited,Iconic Silver,Diesel,Manual,62837.86,2023-05-06,2023-08-09,Georgia,151860.6,6.8,0,0,6,205.7,6.2,12777
Ford F-750,Lariat,Carbonized Gray,Diesel,Automatic,84732.74,2021-11-28,2022-01-05,Florida,85702.5,6.5,0,0,6,207.2,6.1,12570
Ford F-750,Tremor,Antimatter Blue,Diesel,Manual,129809.48,2021-08-16,2022-01-26,Pennsylvania,156402.0,6.4,0,0,6,202.1,7.0,5373
Ford F-150 Lightning,Platinum,Agate Black,Electric,Automatic,82770.68,2021-08-04,2021-08-13,Michigan,46341.8,0,126.0,5.1,5,221.8,6.0,7083
Ford Maverick,Platinum,Carbonized Gray,Hybrid,Manual,24348.61,2021-08-26,2021-11-04,Oklahoma,50882.6,3.0,0,0,5,218.3,7.4,31616
Ford Ranger,Platinum,Iconic Silver,Gasoline,Manual,38711.46,2025-02-11,2025-04-16,Oklahoma,48501.3,4.5,0,0,5,242.7,7.6,35063
Ford F-650,Lariat,Rapid Red,Diesel,Manual,74469.36,2022-11-15,2022-11-17,Ohio,3872.1,7.3,0,0,6,217.5,6.0,22969
Ford F-250 Super Duty,Platinum,Iconic Silver,Diesel,Manual,56636.93,2024-04-22,2024-08-16,Ohio,138816.7,6.7,0,0,6,219.3,6.6,15555
Ford F-250 Super Duty,Platinum,Oxford White,Diesel,Automatic,95554.71,2024-05-08,2024-05-19,California,104527.0,6.5,0,0,6,210.8,6.1,23027
Ford F-350 Super Duty,Limited,Rapid Red,Diesel,Automatic,91401.17,2022-07-27,2022-08-29,Georgia,82937.4,6.9,0,0,6,216.3,7.3,7185
Ford Maverick,Lariat,Stone Gray,Gasoline,Automatic,36850.36,2025-03-01,2025-08-03,Georgia,9013.7,4.5,0,0,5,230.2,7.5,34515
Ford F-150 Lightning,King Ranch,Oxford White,Electric,Automatic,58497.67,2024-11-19,2025-01-18,Texas,30304.1,0,109.4,6.0,5,227.2,6.1,22833
Ford F-750,Lariat,Antimatter Blue,Diesel,Manual,138923.47,2023-09-20,2023-11-14,Ohio,61672.3,6.3,0,0,6,215.7,7.8,11393
Ford F-150,Lariat,Stone Gray,Electric,Automatic,55563.42,2023-07-20,2024-01-04,Florida,38023.6,0,105.4,2.4,5,247.2,6.3,5422
Ford Ranger,Limited,Antimatter Blue,Gasoline,Manual,39475.9,2021-08-14,2021-12-19,Florida,15199.1,5.9,0,0,5,239.3,6.7,22027
